id,price,moonRank,💎 score (%),storeURL,Background,Character,Eyes,Eyewear,Facial Hair,Jewelry,Mouth,Mouth Item,Nose
84,0.6,3409,69.94,https://magiceden.io/item-details/24R9d74HY6UnKUxCkpAMHscWBetwAau7BvFx1yTn4fER,Red,Light,Green,Dark glasses,None,None,Mouth,Covid Mask,Standard
89,0.4,3994,67.25,https://magiceden.io/item-details/83wp5FTC5AxYMEwGiqE9fFf2kdH1Nsd9AusY7nBe1ugw,Blue,Sahara,Brown,Classic Shades,Mustache,None,Mouth,Vape,Standard
103,0.49,3066,73.79,https://magiceden.io/item-details/HX6dBBdJ1xwmjnnYUGJN1kzcxYszpUxnF2ats4vkf3Kp,Red,Light,Green,Dark glasses,Stubble,None,Mouth,Pipe,Standard
224,0.6,3783,66.94,https://magiceden.io/item-details/AF7qupEpxKw9sMYoPxk1HsgnZYCc4xZ2XaEqjagLdKhm,Blue,Soot,Brown,None,Handlebars,None,Mouth,None,Standard
352,0.5,3785,67.92,https://magiceden.io/item-details/4KD2CWnaApjRAtaXBQ7fwz8qHqGLevVkoAnLkdFymCWk,Blue,Soot,Green,Classic Shades,None,None,Mouth,Gas mask,Standard
420,0.6,2372,78.26,https://magiceden.io/item-details/BXLW3d3K4uZVb1gzcJnNxkvn7SE3ygCDcRShbhNH2K7N,Blue,Soot,Brown,Regular Shades,Stubble,None,Smile,None,Standard
450,0.5,4883,59.11,https://magiceden.io/item-details/F66oTpP8NQTSw9AtWPY7UWb3hPBN3Y3JPkXYVDsXsSK4,Blue,Sahara,Green,Regular Shades,None,None,Mouth,Pipe,Standard
529,0.4,3227,73.4,https://magiceden.io/item-details/HH4StSF83vEgBncyg3A5S3vyt6zvNad3KzWbDhbE7Agq,Red,Soot,Green,Nerdglasses,None,None,Mouth,Cigarette,Standard
533,0.5,4984,58.3,https://magiceden.io/item-details/EhiW9y3CRw6voffkpEkevRyh5vh99qKRjBncTcHARw8C,Blue,Light,Brown,Classic Shades,None,None,Mouth,None,Standard
543,0.5,3968,66.45,https://magiceden.io/item-details/5NnDn6LDWREW2QahteNuhTf46ej48bLWedBJQ5DFWs74,Blue,Pale,Green,None,Goatee,None,Frown,None,Standard
550,8,2562,2.74,https://exchange.art/single/DSkmrwF9Y5smFxBX8UhymimuFYGFE1S4JbynHvF7sw3w,Red,Pale,Green,Dark glasses,None,None,Frown,Pipe,Standard
567,0.39,3554,70.88,https://magiceden.io/item-details/C2pyWzZVTsMKr18S87PjShoL6qt82xSYEcvFrPpxDLfz,Blue,Light,Green,Nerdglasses,Mustache,None,Frown,None,Standard
589,0.5,2025,82.05,https://magiceden.io/item-details/GCiCVw7FEzydv5aJvU58KLoyJP9WHRU6sCrs5HMUDvy2,Red,Pale,Green,Unibrow,Leader Mustasche,None,Mouth,None,Standard
674,0.4,2149,82.05,https://magiceden.io/item-details/CexGxMGKsHHvWDRtm4DpW9ZvEDvmnmgfxvRPqYmKq8G9,Purple,Sahara,Green,None,Anchor,None,Mouth,Covid Mask,Standard
716,0.47,1070,90.01,https://magiceden.io/item-details/HLKMRsvRgrwZNVo6451KCzXxrqA7hkFSh6U2SPVjunyU,Blue,Gunpowder,Green,Blue glasses,Soul Patch,None,Frown,Cigarette,Standard
796,0.45,4572,62.11,https://magiceden.io/item-details/EKtGG5GH4CwH9GL7sm4D8XSGPhEYAQxa2L3UZDgiHLtc,Blue,Light,Green,None,Stubble,None,Mouth,Pipe,Standard
804,0.6,4214,63.48,https://magiceden.io/item-details/2LZfPiTBht5kZTt7C6zoTGwBWhXCQ6duxZnnGATvKPPZ,Blue,Sahara,Green,None,None,None,Smile,Cigarette,Standard
892,0.33,4531,63.64,https://magiceden.io/item-details/D1EP2WrvgygRAmN5BCuJgg61F1GhV3BKAg7KUBX4vWfB,Red,Sahara,Green,Classic Shades,Anchor,None,Mouth,None,Standard
965,0.55,3716,67.98,https://magiceden.io/item-details/2MNuQUNQrP1aZF9mtNd7hwKam76jDnNQJA1f263Jm9fF,Red,Light,Green,Classic Shades,Normal Beard,None,Mouth,Pipe,Standard
1004,0.5,4464,62.47,https://magiceden.io/item-details/8goYpjmN7rqcY8qJDKoLu5bp8K9GUsLx5irRRKEWdz7D,Blue,Light,Green,None,Anchor,None,Mouth,Pipe,Standard
1008,0.5,2656,76.98,https://magiceden.io/item-details/7PgTAfLeuVyUaxVe1RehMG2qeiS9q1GWpYZyjP77qkVo,Blue,Pale,Green,Classic Shades,Mustache,None,Redneck,Cigarette,Standard
1057,0.6,4194,63.64,https://magiceden.io/item-details/87aABJvYAyH2FPjdBgZyQCABHoj6TXT91byCo3iTdsie,Blue,Pale,Green,Classic Shades,Normal Beard,None,Smile,None,Standard
1112,0.45,2452,79.12,https://magiceden.io/item-details/7TRgnUPUfSzpzSHh9NSmY8X3sGckPQeCUtor2dVMTa1V,Red,Gunpowder,Green,Classic Shades,Stubble,None,Mouth,Cigarette,Standard
1117,0.33,2623,78.95,https://magiceden.io/item-details/EtmeGY7MMTPqp4ZC33DtTqb8wve429RKngePbwLtEmUE,Blue,Pale,Brown,None,Soul Patch,None,Smile,Cigarette,Standard
1251,0.5,3128,73.2,https://magiceden.io/item-details/8XBwBwyn9X5V3KGXeioUKP1TMrU2ir17dmKNb6yq81Ts,Blue,Pale,Green,None,Soul Patch,None,Redneck,None,Standard
1258,0.5,1935,82.77,https://magiceden.io/item-details/3cPcqZXXMrGhNdyj9G8EV3ySQmidJymM6BhGAGxsG2GV,Red,Sahara,Green,Nerdglasses,Goatee,None,Frown,None,Standard
1261,0.5,3234,72.34,https://magiceden.io/item-details/Fy5ATFSEPSBYKadFRvwnUS3euty8wGHWXmzhEQZepDEo,Red,Light,Green,Eye Patch,Goatee,None,Mouth,None,Standard
1269,0.6,2364,78.33,https://magiceden.io/item-details/BzpFGhgViiVo4DUEHtioMtaMv3YBsjPHfzxE2BXp8vry,Blue,Light,Brown,Blue glasses,Goatee,None,Mouth,Vape,Standard
1270,0.6,3036,72.93,https://magiceden.io/item-details/HseYMpHuCXAmQpqf3daiViAgY9Kq8V6naHKT5BnJfBEj,Blue,Pale,Brown,Regular Shades,Chinstrap,None,Mouth,Pipe,Standard
1274,0.6,3213,71.51,https://magiceden.io/item-details/65PN51P2yRyTXBBcXuMdmTX5SKWDAj9AUWMR4GovGmKw,Blue,Light,Green,Classic Shades,Mustache,None,Smile,Cigarette,Standard
1275,0.6,3006,73.17,https://magiceden.io/item-details/rWCrH8emR7zR9CryJzuA5hSrQukF4oQL5gJCTgaaWFi,Blue,Soot,Brown,Regular Shades,Normal Beard,None,Mouth,Vape,Standard
